<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
51675,2024-11-23 03:00:00,3,23,11,2024,101.28,4.3,20.2,0.0,0,0.0,83.0,0.6,6.6,2.7
51676,2024-11-23 04:00:00,4,23,11,2024,101.31,6.3,20.1,0.0,0,0.0,82.0,4.3,3.9,7.1
51677,2024-11-23 05:00:00,5,23,11,2024,101.37,10.8,19.8,0.0,0,0.0,84.0,6.3,0.6,9.6
51678,2024-11-23 06:00:00,6,23,11,2024,101.49,11.9,20.7,14.0,0,0.0,81.0,10.8,4.3,9.4
51679,2024-11-23 07:00:00,7,23,11,2024,101.57000000000001,11.5,22.5,144.0,0,0.0,75.0,11.9,6.3,10.5
51680,2024-11-23 08:00:00,8,23,11,2024,101.65,10.5,24.2,333.0,0,0.0,67.0,11.5,10.8,11.9
51681,2024-11-23 09:00:00,9,23,11,2024,101.67,11.0,26.0,505.0,0,0.0,58.0,10.5,11.9,12.0
51682,2024-11-23 10:00:00,10,23,11,2024,101.59,11.5,27.0,629.0,0,0.0,52.0,11.0,11.5,11.0
51683,2024-11-23 11:00:00,11,23,11,2024,101.47999999999999,9.7,27.7,691.0,0,0.0,46.0,11.5,10.5,9.9
51684,2024-11-23 12:00:00,12,23,11,2024,101.36,10.0,27.9,646.0,0,0.0,45.0,9.7,11.0,10.2
51685,2024-11-23 13:00:00,13,23,11,2024,101.28,12.2,27.7,574.0,0,0.0,44.0,10.0,11.5,10.4
51686,2024-11-23 14:00:00,14,23,11,2024,101.22,9.9,27.3,427.0,2,0.0,43.0,12.2,9.7,9.9
51687,2024-11-23 15:00:00,15,23,11,2024,101.22,7.3,26.8,292.0,3,0.0,49.0,9.9,10.0,9.2
51688,2024-11-23 16:00:00,16,23,11,2024,101.26,5.9,24.7,107.0,3,0.0,60.0,7.3,12.2,6.7
51689,2024-11-23 17:00:00,17,23,11,2024,101.3,7.4,22.7,5.0,10,0.0,59.0,5.9,9.9,5.8
51690,2024-11-23 18:00:00,18,23,11,2024,101.36,9.0,22.5,0.0,1,0.0,59.0,7.4,7.3,2.9
51691,2024-11-23 19:00:00,19,23,11,2024,101.41,6.4,21.4,0.0,1,0.0,66.0,9.0,5.9,2.8
51692,2024-11-23 20:00:00,20,23,11,2024,101.46000000000001,3.5,21.6,0.0,27,0.0,65.0,6.4,7.4,4.3
51693,2024-11-23 21:00:00,21,23,11,2024,101.49,6.9,20.3,0.0,36,0.0,72.0,3.5,9.0,6.3
51694,2024-11-23 22:00:00,22,23,11,2024,101.47,7.9,20.1,0.0,26,0.0,76.0,6.9,6.4,7.0
51695,2024-11-23 23:00:00,23,23,11,2024,101.42,7.3,19.7,0.0,0,0.0,77.0,7.9,3.5,7.0
51696,2024-11-24 00:00:00,0,24,11,2024,101.39,5.6,19.9,0.0,0,0.0,74.0,7.3,6.9,6.6
51697,2024-11-24 01:00:00,1,24,11,2024,101.35,3.6,20.0,0.0,0,0.0,73.0,5.6,7.9,3.9
51698,2024-11-24 02:00:00,2,24,11,2024,101.3,2.3,19.9,0.0,0,0.0,72.0,3.6,7.3,0.6
51699,2024-11-24 03:00:00,3,24,11,2024,101.26,1.9,19.6,0.0,0,0.0,71.0,2.3,5.6,4.3
51700,2024-11-24 04:00:00,4,24,11,2024,101.27000000000001,4.1,18.4,0.0,5,0.0,76.0,1.9,3.6,6.3
51701,2024-11-24 05:00:00,5,24,11,2024,101.33,6.1,18.1,0.0,12,0.0,78.0,4.1,2.3,10.8
51702,2024-11-24 06:00:00,6,24,11,2024,101.46000000000001,10.0,20.0,13.0,94,0.0,83.0,6.1,1.9,11.9
51703,2024-11-24 07:00:00,7,24,11,2024,101.58,12.4,22.0,138.0,100,0.0,83.0,10.0,4.1,11.5
51704,2024-11-24 08:00:00,8,24,11,2024,101.64,11.8,24.0,325.0,99,0.0,67.0,12.4,6.1,10.5
51705,2024-11-24 09:00:00,9,24,11,2024,101.62,12.6,25.5,501.0,98,0.0,57.0,11.8,10.0,11.0
51706,2024-11-24 10:00:00,10,24,11,2024,101.56,10.9,26.5,628.0,100,0.0,51.0,12.6,12.4,11.5
51707,2024-11-24 11:00:00,11,24,11,2024,101.49,8.6,27.2,688.0,100,0.0,47.0,10.9,11.8,9.7
51708,2024-11-24 12:00:00,12,24,11,2024,101.38,8.4,27.5,668.0,99,0.0,46.0,8.6,12.6,10.0
51709,2024-11-24 13:00:00,13,24,11,2024,101.28,9.6,27.4,591.0,100,0.0,45.0,8.4,10.9,12.2
51710,2024-11-24 14:00:00,14,24,11,2024,101.24,9.3,27.0,454.0,100,0.0,45.0,9.6,8.6,9.9
51711,2024-11-24 15:00:00,15,24,11,2024,101.24,7.4,26.3,277.0,99,0.0,50.0,9.3,8.4,7.3
51712,2024-11-24 16:00:00,16,24,11,2024,101.28999999999999,3.1,24.7,101.0,47,0.0,63.0,7.4,9.6,5.9
51713,2024-11-24 17:00:00,17,24,11,2024,101.32000000000001,3.4,23.1,5.0,0,0.0,61.0,3.1,9.3,7.4
51714,2024-11-24 18:00:00,18,24,11,2024,101.42999999999999,7.5,21.4,0.0,14,0.0,67.0,3.4,7.4,9.0
51715,2024-11-24 19:00:00,19,24,11,2024,101.5,6.9,20.7,0.0,95,0.0,72.0,7.5,3.1,6.4
51716,2024-11-24 20:00:00,20,24,11,2024,101.52000000000001,4.1,20.4,0.0,96,0.0,73.0,6.9,3.4,3.5
51717,2024-11-24 21:00:00,21,24,11,2024,101.52000000000001,3.7,20.0,0.0,98,0.0,74.0,4.1,7.5,6.9
51718,2024-11-24 22:00:00,22,24,11,2024,101.51,6.4,19.1,0.0,99,0.0,78.0,3.7,6.9,7.9
51719,2024-11-24 23:00:00,23,24,11,2024,101.46000000000001,6.2,19.0,0.0,100,0.0,79.0,6.4,4.1,7.3
51720,2024-11-25 00:00:00,0,25,11,2024,101.41,6.6,19.0,0.0,89,0.0,79.0,6.2,3.7,5.6
51721,2024-11-25 01:00:00,1,25,11,2024,101.36,6.8,18.7,0.0,97,0.0,78.0,6.6,6.4,3.6
51722,2024-11-25 02:00:00,2,25,11,2024,101.33,6.3,18.3,0.0,99,0.0,79.0,6.8,6.2,2.3
51723,2024-11-25 03:00:00,3,25,11,2024,101.32000000000001,5.9,18.0,0.0,98,0.0,79.0,6.3,6.6,1.9
51724,2024-11-25 04:00:00,4,25,11,2024,101.34,6.0,17.8,0.0,99,0.0,80.0,5.9,6.8,4.1
51725,2024-11-25 05:00:00,5,25,11,2024,101.39,6.9,17.9,0.0,96,0.0,82.0,6.0,6.3,6.1
51726,2024-11-25 06:00:00,6,25,11,2024,101.49,10.1,18.9,13.0,100,0.0,83.0,6.9,5.9,10.0
51727,2024-11-25 07:00:00,7,25,11,2024,101.58,11.8,20.8,135.0,90,0.0,78.0,10.1,6.0,12.4
51728,2024-11-25 08:00:00,8,25,11,2024,101.61,10.0,23.0,323.0,61,0.0,70.0,11.8,6.9,11.8
51729,2024-11-25 09:00:00,9,25,11,2024,101.6,10.9,24.8,499.0,99,0.0,59.0,10.0,10.1,12.6
51730,2024-11-25 10:00:00,10,25,11,2024,101.56,9.5,26.1,622.0,98,0.0,52.0,10.9,11.8,10.9
51731,2024-11-25 11:00:00,11,25,11,2024,101.47,8.4,26.8,685.0,100,0.0,48.0,9.5,10.0,8.6
51732,2024-11-25 12:00:00,12,25,11,2024,101.33,9.6,27.1,670.0,97,0.0,47.0,8.4,10.9,8.4
51733,2024-11-25 13:00:00,13,25,11,2024,101.24,11.5,26.9,593.0,97,0.0,47.0,9.6,9.5,9.6
51734,2024-11-25 14:00:00,14,25,11,2024,101.19,11.3,26.6,458.0,97,0.0,48.0,11.5,8.4,9.3
51735,2024-11-25 15:00:00,15,25,11,2024,101.2,9.0,25.9,280.0,99,0.0,52.0,11.3,9.6,7.4
51736,2024-11-25 16:00:00,16,25,11,2024,101.22999999999999,5.2,23.9,104.0,100,0.0,66.0,9.0,11.5,3.1
51737,2024-11-25 17:00:00,17,25,11,2024,101.28,3.6,22.6,5.0,100,0.0,64.0,5.2,11.3,3.4
51738,2024-11-25 18:00:00,18,25,11,2024,101.37,2.3,22.2,0.0,100,0.0,64.0,3.6,9.0,7.5
51739,2024-11-25 19:00:00,19,25,11,2024,101.46000000000001,4.2,21.2,0.0,99,0.0,68.0,2.3,5.2,6.9
51740,2024-11-25 20:00:00,20,25,11,2024,101.46000000000001,5.1,20.3,0.0,14,0.0,71.0,4.2,3.6,4.1
51741,2024-11-25 21:00:00,21,25,11,2024,101.47,3.6,19.7,0.0,95,0.0,72.0,5.1,2.3,3.7
51742,2024-11-25 22:00:00,22,25,11,2024,101.47,3.6,19.3,0.0,86,0.0,72.0,3.6,4.2,6.4
51743,2024-11-25 23:00:00,23,25,11,2024,101.44,2.4,19.4,0.0,81,0.0,71.0,3.6,5.1,6.2
51744,2024-11-26 00:00:00,0,26,11,2024,101.41,5.8,19.1,0.0,94,0.0,75.0,2.4,3.6,6.6
51745,2024-11-26 01:00:00,1,26,11,2024,101.36,7.0,18.6,0.0,76,0.0,81.0,5.8,3.6,6.8
51746,2024-11-26 02:00:00,2,26,11,2024,101.28999999999999,7.2,18.1,0.0,57,0.0,87.0,7.0,2.4,6.3
51747,2024-11-26 03:00:00,3,26,11,2024,101.28,7.4,18.0,0.0,36,0.0,87.0,7.2,5.8,5.9
51748,2024-11-26 04:00:00,4,26,11,2024,101.3,6.7,17.3,0.0,98,0.0,86.0,7.4,7.0,6.0
51749,2024-11-26 05:00:00,5,26,11,2024,101.36,5.9,16.7,0.0,93,0.0,85.0,6.7,7.2,6.9
51750,2024-11-26 06:00:00,6,26,11,2024,101.44,5.8,17.8,12.0,96,0.0,84.0,5.9,7.4,10.1
51751,2024-11-26 07:00:00,7,26,11,2024,101.52000000000001,8.4,20.2,136.0,55,0.0,79.0,5.8,6.7,11.8
51752,2024-11-26 08:00:00,8,26,11,2024,101.58,6.6,22.3,322.0,100,0.0,73.0,8.4,5.9,10.0
51753,2024-11-26 09:00:00,9,26,11,2024,101.61,6.7,24.0,487.0,73,0.0,65.0,6.6,5.8,10.9
51754,2024-11-26 10:00:00,10,26,11,2024,101.51,8.0,25.1,617.0,3,0.0,60.0,6.7,8.4,9.5
51755,2024-11-26 11:00:00,11,26,11,2024,101.4,8.8,26.0,686.0,28,0.0,56.0,8.0,6.6,8.4
51756,2024-11-26 12:00:00,12,26,11,2024,101.28999999999999,10.4,26.5,681.0,91,0.0,52.0,8.8,6.7,9.6
51757,2024-11-26 13:00:00,13,26,11,2024,101.2,11.7,26.4,606.0,100,0.0,49.0,10.4,8.0,11.5
51758,2024-11-26 14:00:00,14,26,11,2024,101.12,11.1,26.1,463.0,98,0.0,49.0,11.7,8.8,11.3
51759,2024-11-26 15:00:00,15,26,11,2024,101.11,9.2,25.5,279.0,51,0.0,54.0,11.1,10.4,9.0
51760,2024-11-26 16:00:00,16,26,11,2024,101.14,5.8,23.5,105.0,62,0.0,67.0,9.2,11.7,5.2
51761,2024-11-26 17:00:00,17,26,11,2024,101.2,7.1,21.7,5.0,99,0.0,69.0,5.8,11.1,3.6
51762,2024-11-26 18:00:00,18,26,11,2024,101.28,7.3,20.8,0.0,2,0.0,70.0,7.1,9.2,2.3
51763,2024-11-26 19:00:00,19,26,11,2024,101.33,3.8,20.5,0.0,9,0.0,70.0,7.3,5.8,4.2
51764,2024-11-26 20:00:00,20,26,11,2024,101.35,4.1,20.1,0.0,10,0.0,73.0,3.8,7.1,5.1
51765,2024-11-26 21:00:00,21,26,11,2024,101.38,3.8,19.8,0.0,99,0.0,74.0,4.1,7.3,3.6
51766,2024-11-26 22:00:00,22,26,11,2024,101.42,2.7,19.5,0.0,100,0.0,76.0,3.8,3.8,3.6
51767,2024-11-26 23:00:00,23,26,11,2024,101.42,1.5,19.1,0.0,88,0.0,78.0,2.7,4.1,2.4
51768,2024-11-27 00:00:00,0,27,11,2024,101.36,0.9,18.8,0.0,22,0.0,78.0,1.5,3.8,5.8
51769,2024-11-27 01:00:00,1,27,11,2024,101.28999999999999,2.2,18.5,0.0,56,0.0,78.0,0.9,2.7,7.0
51770,2024-11-27 02:00:00,2,27,11,2024,101.24,4.9,18.3,0.0,100,0.0,79.0,2.2,1.5,7.2
51771,2024-11-27 03:00:00,3,27,11,2024,101.21000000000001,6.8,18.2,0.0,100,0.0,82.0,4.9,0.9,7.4
51772,2024-11-27 04:00:00,4,27,11,2024,101.22999999999999,6.9,18.1,0.0,98,0.0,84.0,6.8,2.2,6.7
51773,2024-11-27 05:00:00,5,27,11,2024,101.28999999999999,7.2,18.0,0.0,98,0.0,86.0,6.9,4.9,5.9
51774,2024-11-27 06:00:00,6,27,11,2024,101.37,7.7,18.8,12.0,87,0.0,84.0,7.2,6.8,5.8
51775,2024-11-27 07:00:00,7,27,11,2024,101.47999999999999,9.1,20.8,129.0,10,0.0,78.0,7.7,6.9,8.4
51776,2024-11-27 08:00:00,8,27,11,2024,101.55,9.1,23.0,326.0,97,0.0,72.0,9.1,7.2,6.6
51777,2024-11-27 09:00:00,9,27,11,2024,101.51,11.7,24.6,485.0,91,0.0,62.0,9.1,7.7,6.7
51778,2024-11-27 10:00:00,10,27,11,2024,101.42,13.2,25.7,579.0,17,0.0,57.0,11.7,9.1,8.0
51779,2024-11-27 11:00:00,11,27,11,2024,101.3,13.7,26.7,688.0,90,0.0,50.0,13.2,9.1,8.8
51780,2024-11-27 12:00:00,12,27,11,2024,101.19,12.9,27.0,669.0,91,0.0,48.0,13.7,11.7,10.4
51781,2024-11-27 13:00:00,13,27,11,2024,101.06,12.0,27.0,583.0,97,0.0,46.0,12.9,13.2,11.7
51782,2024-11-27 14:00:00,14,27,11,2024,101.03,11.8,26.8,468.0,93,0.0,47.0,12.0,13.7,11.1
51783,2024-11-27 15:00:00,15,27,11,2024,101.02000000000001,10.3,26.0,289.0,100,0.0,51.0,11.8,12.9,9.2
51784,2024-11-27 16:00:00,16,27,11,2024,101.06,6.5,23.7,101.0,91,0.0,61.0,10.3,12.0,5.8
51785,2024-11-27 17:00:00,17,27,11,2024,101.12,7.3,21.9,5.0,44,0.0,62.0,6.5,11.8,7.1
51786,2024-11-27 18:00:00,18,27,11,2024,101.21000000000001,6.2,21.7,0.0,99,0.0,67.0,7.3,10.3,7.3
51787,2024-11-27 19:00:00,19,27,11,2024,101.31,5.5,21.3,0.0,92,0.0,68.0,6.2,6.5,3.8
51788,2024-11-27 20:00:00,20,27,11,2024,101.32000000000001,5.6,20.6,0.0,96,0.0,70.0,5.5,7.3,4.1
51789,2024-11-27 21:00:00,21,27,11,2024,101.36,5.8,19.6,0.0,99,0.0,76.0,5.6,6.2,3.8
51790,2024-11-27 22:00:00,22,27,11,2024,101.36,6.2,18.8,0.0,99,0.0,81.0,5.8,5.5,2.7
51791,2024-11-27 23:00:00,23,27,11,2024,101.33,5.8,18.2,0.0,100,0.0,83.0,6.2,5.6,1.5
51792,2024-11-28 00:00:00,0,28,11,2024,101.27000000000001,6.1,18.2,0.0,100,0.0,83.0,5.8,5.8,0.9
51793,2024-11-28 01:00:00,1,28,11,2024,101.22999999999999,7.4,18.4,0.0,100,0.0,80.0,6.1,6.2,2.2
51794,2024-11-28 02:00:00,2,28,11,2024,101.22,8.1,18.7,0.0,100,0.0,77.0,7.4,5.8,4.9
51795,2024-11-28 03:00:00,3,28,11,2024,101.22999999999999,7.5,18.3,0.0,100,0.0,83.0,8.1,6.1,6.8
51796,2024-11-28 04:00:00,4,28,11,2024,101.22,9.4,18.3,0.0,98,0.0,85.0,7.5,7.4,6.9
51797,2024-11-28 05:00:00,5,28,11,2024,101.28,10.1,18.2,0.0,100,0.0,87.0,9.4,8.1,7.2
51798,2024-11-28 06:00:00,6,28,11,2024,101.35,12.6,19.0,11.0,97,0.0,87.0,10.1,7.5,7.7
51799,2024-11-28 07:00:00,7,28,11,2024,101.45,14.7,20.9,123.0,99,0.0,83.0,12.6,9.4,9.1
51800,2024-11-28 08:00:00,8,28,11,2024,101.52000000000001,12.9,23.0,304.0,100,0.0,77.0,14.7,10.1,9.1
51801,2024-11-28 09:00:00,9,28,11,2024,101.52000000000001,14.8,24.8,469.0,100,0.0,68.0,12.9,12.6,11.7
51802,2024-11-28 10:00:00,10,28,11,2024,101.45,16.7,26.2,592.0,98,0.0,61.0,14.8,14.7,13.2
51803,2024-11-28 11:00:00,11,28,11,2024,101.35,16.6,27.0,656.0,92,0.0,57.0,16.7,12.9,13.7
51804,2024-11-28 12:00:00,12,28,11,2024,101.25,14.9,27.6,650.0,93,0.0,54.0,16.6,14.8,12.9
51805,2024-11-28 13:00:00,13,28,11,2024,101.15,13.8,27.8,567.0,99,0.0,53.0,14.9,16.7,12.0
51806,2024-11-28 14:00:00,14,28,11,2024,101.14,13.0,27.7,433.0,54,0.0,52.0,13.8,16.6,11.8
51807,2024-11-28 15:00:00,15,28,11,2024,101.14,11.0,27.1,266.0,48,0.0,55.0,13.0,14.9,10.3
51808,2024-11-28 16:00:00,16,28,11,2024,101.16,7.7,25.5,98.0,43,0.0,62.0,11.0,13.8,6.5
51809,2024-11-28 17:00:00,17,28,11,2024,101.2,6.6,23.9,4.0,73,0.0,66.0,7.7,13.0,7.3
51810,2024-11-28 18:00:00,18,28,11,2024,101.26,8.4,23.7,0.0,99,0.0,69.0,6.6,11.0,6.2
51811,2024-11-28 19:00:00,19,28,11,2024,101.34,8.1,23.2,0.0,91,0.0,70.0,8.4,7.7,5.5
51812,2024-11-28 20:00:00,20,28,11,2024,101.4,8.3,22.9,0.0,79,0.0,71.0,8.1,6.6,5.6
51813,2024-11-28 21:00:00,21,28,11,2024,101.41,9.9,23.1,0.0,100,0.0,70.0,8.3,8.4,5.8
51814,2024-11-28 22:00:00,22,28,11,2024,101.39,8.6,22.4,0.0,99,0.0,73.0,9.9,8.1,6.2
51815,2024-11-28 23:00:00,23,28,11,2024,101.36,9.8,22.0,0.0,100,0.0,75.0,8.6,8.3,5.8
51816,2024-11-29 00:00:00,0,29,11,2024,101.31,10.3,21.8,0.0,98,0.0,75.0,9.8,9.9,6.1
51817,2024-11-29 01:00:00,1,29,11,2024,101.27000000000001,10.9,21.6,0.0,92,0.0,76.0,10.3,8.6,7.4
51818,2024-11-29 02:00:00,2,29,11,2024,101.26,11.1,21.2,0.0,100,0.0,77.0,10.9,9.8,8.1
51819,2024-11-29 03:00:00,3,29,11,2024,101.24,11.9,21.6,0.0,100,0.0,75.0,11.1,10.3,7.5
51820,2024-11-29 04:00:00,4,29,11,2024,101.25,14.4,21.8,0.0,100,0.0,74.0,11.9,10.9,9.4
51821,2024-11-29 05:00:00,5,29,11,2024,101.32000000000001,13.1,21.7,0.0,100,0.1,75.0,14.4,11.1,10.1
51822,2024-11-29 06:00:00,6,29,11,2024,101.41,12.5,21.7,5.0,100,0.0,77.0,13.1,11.9,12.6
51823,2024-11-29 07:00:00,7,29,11,2024,101.5,12.0,22.2,51.0,79,0.0,77.0,12.5,14.4,14.7
51824,2024-11-29 08:00:00,8,29,11,2024,101.55,12.2,23.6,209.0,100,0.0,74.0,12.0,13.1,12.9
51825,2024-11-29 09:00:00,9,29,11,2024,101.57000000000001,13.1,23.9,146.0,100,0.0,73.0,12.2,12.5,14.8
51826,2024-11-29 10:00:00,10,29,11,2024,101.52000000000001,11.6,24.0,198.0,100,0.4,75.0,13.1,12.0,16.7
51827,2024-11-29 11:00:00,11,29,11,2024,101.42999999999999,12.2,24.4,216.0,100,0.0,73.0,11.6,12.2,16.6
51828,2024-11-29 12:00:00,12,29,11,2024,101.3,14.1,25.2,301.0,93,0.0,68.0,12.2,13.1,14.9
51829,2024-11-29 13:00:00,13,29,11,2024,101.21000000000001,12.8,26.2,423.0,100,0.0,62.0,14.1,11.6,13.8
51830,2024-11-29 14:00:00,14,29,11,2024,101.17,10.8,25.6,262.0,100,0.1,63.0,12.8,12.2,13.0
51831,2024-11-29 15:00:00,15,29,11,2024,101.17999999999999,11.0,24.6,123.0,99,0.1,68.0,10.8,14.1,11.0
51832,2024-11-29 16:00:00,16,29,11,2024,101.2,9.5,24.0,51.0,100,0.1,71.0,11.0,12.8,7.7
51833,2024-11-29 17:00:00,17,29,11,2024,101.24,9.2,23.8,2.0,100,0.0,71.0,9.5,10.8,6.6
51834,2024-11-29 18:00:00,18,29,11,2024,101.28999999999999,6.0,23.1,0.0,100,0.0,79.0,9.2,11.0,8.4
51835,2024-11-29 19:00:00,19,29,11,2024,101.36,8.1,23.5,0.0,100,0.0,77.0,6.0,9.5,8.1
51836,2024-11-29 20:00:00,20,29,11,2024,101.39,6.7,22.8,0.0,100,0.0,80.0,8.1,9.2,8.3
51837,2024-11-29 21:00:00,21,29,11,2024,101.42,5.9,23.0,0.0,100,0.0,78.0,6.7,6.0,9.9
51838,2024-11-29 22:00:00,22,29,11,2024,101.4,6.9,23.0,0.0,100,0.0,78.0,5.9,8.1,8.6
51839,2024-11-29 23:00:00,23,29,11,2024,101.34,7.4,22.6,0.0,100,0.0,79.0,6.9,6.7,9.8
51840,2024-11-30 00:00:00,0,30,11,2024,101.3,5.6,22.1,0.0,100,0.0,82.0,7.4,5.9,10.3
51841,2024-11-30 01:00:00,1,30,11,2024,101.25,6.2,22.7,0.0,95,0.0,78.0,5.6,6.9,10.9
51842,2024-11-30 02:00:00,2,30,11,2024,101.22,9.5,22.5,0.0,99,0.0,80.0,6.2,7.4,11.1
51843,2024-11-30 03:00:00,3,30,11,2024,101.2,12.3,22.1,0.0,100,0.1,83.0,9.5,5.6,11.9
51844,2024-11-30 04:00:00,4,30,11,2024,101.19,14.3,21.9,0.0,100,0.0,87.0,12.3,6.2,14.4
51845,2024-11-30 05:00:00,5,30,11,2024,101.27000000000001,13.7,21.7,0.0,100,0.0,86.0,14.3,9.5,13.1
51846,2024-11-30 06:00:00,6,30,11,2024,101.33,14.5,22.0,3.0,100,0.0,81.0,13.7,12.3,12.5
51847,2024-11-30 07:00:00,7,30,11,2024,101.42,13.8,22.5,63.0,61,0.0,78.0,14.5,14.3,12.0
51848,2024-11-30 08:00:00,8,30,11,2024,101.46000000000001,15.9,24.0,240.0,100,0.0,72.0,13.8,13.7,12.2
51849,2024-11-30 09:00:00,9,30,11,2024,101.47,16.9,25.1,330.0,100,0.0,67.0,15.9,14.5,13.1
51850,2024-11-30 10:00:00,10,30,11,2024,101.39,18.0,25.1,329.0,100,0.0,64.0,16.9,13.8,11.6
51851,2024-11-30 11:00:00,11,30,11,2024,101.3,19.9,25.5,518.0,55,0.0,60.0,18.0,15.9,12.2
51852,2024-11-30 12:00:00,12,30,11,2024,101.17999999999999,18.7,25.8,525.0,97,0.0,61.0,19.9,16.9,14.1
51853,2024-11-30 13:00:00,13,30,11,2024,101.09,19.2,25.2,340.0,100,0.0,63.0,18.7,18.0,12.8
51854,2024-11-30 14:00:00,14,30,11,2024,101.02000000000001,17.7,24.6,272.0,100,0.0,67.0,19.2,19.9,10.8
51855,2024-11-30 15:00:00,15,30,11,2024,101.02000000000001,15.8,24.3,118.0,100,0.0,68.0,17.7,18.7,11.0
51856,2024-11-30 16:00:00,16,30,11,2024,101.05,14.4,23.7,80.0,100,0.0,71.0,15.8,19.2,9.5
51857,2024-11-30 17:00:00,17,30,11,2024,101.09,13.4,23.1,3.0,100,0.0,72.0,14.4,17.7,9.2
51858,2024-11-30 18:00:00,18,30,11,2024,101.22999999999999,14.6,21.2,0.0,80,0.0,82.0,13.4,15.8,6.0
51859,2024-11-30 19:00:00,19,30,11,2024,101.28999999999999,12.8,20.6,0.0,17,0.0,83.0,14.6,14.4,8.1
51860,2024-11-30 20:00:00,20,30,11,2024,101.28999999999999,11.9,20.0,0.0,90,0.0,85.0,12.8,13.4,6.7
51861,2024-11-30 21:00:00,21,30,11,2024,101.31,11.2,19.7,0.0,89,0.0,85.0,11.9,14.6,5.9
51862,2024-11-30 22:00:00,22,30,11,2024,101.32000000000001,8.2,19.4,0.0,64,0.0,86.0,11.2,12.8,6.9
51863,2024-11-30 23:00:00,23,30,11,2024,101.25,9.0,19.3,0.0,94,0.0,87.0,8.2,11.9,7.4
51864,2024-12-01 00:00:00,0,1,12,2024,101.22999999999999,8.0,19.2,0.0,99,0.0,87.0,9.0,11.2,5.6
51865,2024-12-01 01:00:00,1,1,12,2024,101.17999999999999,6.9,19.2,0.0,96,0.0,87.0,8.0,8.2,6.2
51866,2024-12-01 02:00:00,2,1,12,2024,101.12,7.0,19.1,0.0,91,0.0,87.0,6.9,9.0,9.5
51867,2024-12-01 03:00:00,3,1,12,2024,101.11,8.5,19.1,0.0,99,0.0,87.0,7.0,8.0,12.3
51868,2024-12-01 04:00:00,4,1,12,2024,101.14,9.3,19.4,0.0,96,0.0,86.0,8.5,6.9,14.3
51869,2024-12-01 05:00:00,5,1,12,2024,101.2,9.5,19.4,0.0,100,0.0,85.0,9.3,7.0,13.7
51870,2024-12-01 06:00:00,6,1,12,2024,101.22999999999999,12.0,20.4,7.0,74,0.0,83.0,9.5,8.5,14.5
51871,2024-12-01 07:00:00,7,1,12,2024,101.28999999999999,11.4,21.5,87.0,19,0.0,79.0,12.0,9.3,13.8
51872,2024-12-01 08:00:00,8,1,12,2024,101.35,11.7,23.6,278.0,39,0.0,72.0,11.4,9.5,15.9
51873,2024-12-01 09:00:00,9,1,12,2024,101.32000000000001,12.0,25.5,436.0,10,0.0,64.0,11.7,12.0,16.9
51874,2024-12-01 10:00:00,10,1,12,2024,101.28,10.1,27.0,561.0,8,0.0,59.0,12.0,11.4,18.0
51875,2024-12-01 11:00:00,11,1,12,2024,101.17,9.8,27.9,628.0,11,0.0,57.0,10.1,11.7,19.9
51876,2024-12-01 12:00:00,12,1,12,2024,101.05,9.5,28.5,625.0,0,0.0,56.0,9.8,12.0,18.7
51877,2024-12-01 13:00:00,13,1,12,2024,100.92,10.7,28.7,562.0,1,0.0,55.0,9.5,10.1,19.2
51878,2024-12-01 14:00:00,14,1,12,2024,100.86,9.7,28.6,433.0,4,0.0,55.0,10.7,9.8,17.7
51879,2024-12-01 15:00:00,15,1,12,2024,100.82000000000001,7.0,28.0,266.0,2,0.0,57.0,9.7,9.5,15.8
51880,2024-12-01 16:00:00,16,1,12,2024,100.87,3.1,26.2,97.0,3,0.0,72.0,7.0,10.7,14.4
51881,2024-12-01 17:00:00,17,1,12,2024,100.92,1.5,24.7,4.0,5,0.0,72.0,3.1,9.7,13.4
51882,2024-12-01 18:00:00,18,1,12,2024,100.99,8.0,23.9,0.0,22,0.0,75.0,1.5,7.0,14.6
51883,2024-12-01 19:00:00,19,1,12,2024,101.02000000000001,5.5,23.1,0.0,36,0.0,78.0,8.0,3.1,12.8
51884,2024-12-01 20:00:00,20,1,12,2024,101.07000000000001,5.7,22.8,0.0,38,0.0,80.0,5.5,1.5,11.9
51885,2024-12-01 21:00:00,21,1,12,2024,101.12,4.9,22.3,0.0,20,0.0,83.0,5.7,8.0,11.2
51886,2024-12-01 22:00:00,22,1,12,2024,101.15,6.1,21.9,0.0,40,0.0,83.0,4.9,5.5,8.2
51887,2024-12-01 23:00:00,23,1,12,2024,101.12,6.0,21.8,0.0,40,0.0,81.0,6.1,5.7,9.0
51888,2024-12-02 00:00:00,0,2,12,2024,101.1,8.7,21.9,0.0,15,0.0,79.0,6.0,4.9,8.0
51889,2024-12-02 01:00:00,1,2,12,2024,101.05,11.2,21.4,0.0,46,0.0,81.0,8.7,6.1,6.9
51890,2024-12-02 02:00:00,2,2,12,2024,101.0,8.5,21.3,0.0,39,0.0,82.0,11.2,6.0,7.0
